X,Y,OBJECTID,CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,START_DATE,END_DATE
-76.982467904299995,38.899976732,189300,16063582,2016-04-23T13:23:50.000Z,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:09.000Z,1500 - 1599 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,FIFTH,507,23,,007901 4,007901,Precinct 81,2016-04-23T12:17:11.000Z,2016-04-23T13:15:42.000Z
-77.016778773200002,38.912606549,189301,16063584,2016-04-23T13:32:24.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,400 - 421 BLOCK OF R STREET NW,398545,138304,5,5E,FIFTH,501,21,,004600 2,004600,Precinct 19,2016-04-22T16:00:30.000Z,2016-04-23T12:30:17.000Z
-76.970719432300001,38.846833812699998,189302,16063589,2016-04-23T13:47:40.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,3400 - 3499 BLOCK OF 24TH STREET SE,402542,131003,8,8B,SEVENTH,704,38,,007409 1,007409,Precinct 116,2016-04-22T22:00:47.000Z,2016-04-23T12:30:31.000Z
-76.982617452499994,38.901282966399997,189303,16063612,2016-04-23T15:00:16.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508,137047,5,5D,FIFTH,507,23,,008802 2,008802,Precinct 77,2016-04-22T10:00:11.000Z,2016-04-23T14:45:15.000Z
-77.031822227099994,38.9306020541,189304,16063618,2016-04-23T15:07:18.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1325 - 1399 BLOCK OF PARK ROAD NW,397241,140302,1,1A,THIRD,302,2,,003000 1,003000,Precinct 39,2016-04-23T13:00:25.000Z,2016-04-23T13:55:10.000Z
-76.922955583399997,38.903483920900001,189305,16063237,2016-04-23T15:34:52.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,SIXTH,608,31,,007807 2,007807,Precinct 95,2016-04-22T21:08:12.000Z,2016-04-22T22:18:42.000Z
-77.020914684299996,38.900868002300001,189306,16063626,2016-04-23T15:38:57.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,600 - 699 BLOCK OF I STREET NW,398186,137001,2,2C,FIRST,102,8,DOWNTOWN,005800 2,005800,Precinct 129,2016-04-23T11:14:38.000Z,2016-04-23T14:45:45.000Z
-76.997165516099997,38.920940427600001,189307,16063641,2016-04-23T15:56:32.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246,139229,5,5E,FIFTH,502,21,,009204 2,009204,Precinct 74,2016-04-23T15:22:42.000Z,2016-04-23T15:50:28.000Z
-77.032732849,38.929520805199999,189308,16063629,2016-04-23T15:57:52.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,THIRD,302,2,,003000 1,003000,Precinct 39,2016-04-23T11:58:25.000Z,2016-04-23T14:15:49.000Z
-77.001316151799998,38.881276652700002,189309,16063647,2016-04-23T16:01:42.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,300 - 399 BLOCK OF G STREET SE,399886,134826,6,6B,FIRST,106,26,,007000 1,007000,Precinct 90,2016-04-23T12:45:34.000Z,2016-04-23T13:00:39.000Z
-77.0083944804,38.897203169800001,189310,16063101,2016-04-23T16:25:09.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:11:38.000Z,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,FIRST,103,,DOWNTOWN,006202 1,006202,Precinct 130,2016-04-22T10:54:15.000Z,2016-04-22T17:30:39.000Z
-77.0223973433,38.923262462799997,189311,16063677,2016-04-23T16:57:09.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,398058,139487,1,1B,THIRD,304,2,,003500 2,003500,Precinct 37,2016-04-21T14:00:55.000Z,2016-04-21T22:00:01.000Z
-76.978195551599995,38.884905005299998,189312,16063679,2016-04-23T17:11:23.000Z,EVENING,BURGLARY,OTHERS,2016-05-20T16:12:22.000Z,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE SE,401892,135229,6,6B,FIRST,108,26,,006802 1,006802,Precinct 87,2016-04-20T12:00:08.000Z,2016-04-23T14:45:05.000Z
-77.000578731499999,38.9046894162,189313,16063697,2016-04-23T18:04:11.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1100 - 1199 BLOCK OF 4TH STREET NE,399950,137425,6,6C,FIRST,104,25,,010600 2,010600,Precinct 83,2016-04-23T16:42:35.000Z,2016-04-23T18:03:02.000Z
-77.034881185,38.983218453299997,189314,16063711,2016-04-23T18:06:49.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1400  - 1599 BLOCK OF JUNIPER STREET NW,396978,146143,4,4A,FOURTH,401,16,,001600 3,001600,Precinct 62,2016-04-23T17:00:16.000Z,2016-04-23T17:40:41.000Z
-77.066892345100001,38.903697364300001,189315,16063713,2016-04-23T18:07:29.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,3300 - 3399 BLOCK OF WATER STREET NW,394198,137317,2,2E,SECOND,206,4,GEORGETOWN,000202 4,000202,Precinct 6,2016-04-23T13:30:54.000Z,2016-04-23T18:07:19.000Z
-76.9937298328,38.912661635900001,189316,16063715,2016-04-23T18:11:33.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544,138310,5,5D,FIFTH,505,23,,008803 1,008803,Precinct 76,2016-04-23T17:40:24.000Z,2016-04-23T17:47:24.000Z
-77.058082836500006,38.934832073599999,189317,16063716,2016-04-23T18:24:43.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,SECOND,203,15,,001302 2,001302,Precinct 27,2016-04-23T17:00:40.000Z,2016-04-23T17:10:34.000Z
-76.993212429799996,38.897338399900001,189318,16063682,2016-04-23T18:34:48.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,900 - 999 BLOCK OF F STREET NE,400589,136609,6,6A,FIRST,104,25,,008402 2,008402,Precinct 82,2016-04-23T16:41:29.000Z,
-77.040861190100003,38.905204756,189319,16063727,2016-04-23T18:54:03.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456,137483,2,2B,SECOND,207,6,GOLDEN TRIANGLE,010700 1,010700,Precinct 17,2016-04-23T16:00:45.000Z,2016-04-23T17:00:52.000Z
-77.041711752,38.900781352400003,189320,16063726,2016-04-23T19:20:46.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,800 - 899 BLOCK OF 18TH STREET NW,396382,136992,2,2B,SECOND,207,6,GOLDEN TRIANGLE,010700 1,010700,Precinct 17,2016-04-22T23:55:06.000Z,2016-04-23T03:00:15.000Z
-76.989786271400007,38.833657672699999,189321,16063634,2016-04-23T19:24:03.000Z,EVENING,ROBBERY,OTHERS,2016-05-20T16:12:09.000Z,4026 - 4199 BLOCK OF WHEELER ROAD SE,400887,129540,8,8E,SEVENTH,706,39,,009801 1,009801,Precinct 121,2016-04-23T12:00:17.000Z,2016-04-23T13:00:52.000Z
-76.926985275299998,38.886208452399998,189322,16063725,2016-04-23T19:51:19.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:22.000Z,5100 - 5299 BLOCK OF B STREET SE,406335,135376,7,7E,SIXTH,604,33,,009905 1,009905,Precinct 104,2016-04-23T17:27:08.000Z,2016-04-23T17:33:09.000Z
-77.023516216299996,38.924091008600001,189323,16063788,2016-04-23T19:54:07.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,700 - 898 BLOCK OF EUCLID STREET NW,397961,139579,1,1B,THIRD,304,2,,003500 2,003500,Precinct 37,2016-04-23T17:30:48.000Z,2016-04-23T19:30:02.000Z
-76.991568672599996,38.9550095369,189324,16063800,2016-04-23T20:20:20.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,5200 - 5299 BLOCK OF 11TH STREET NE,400731,143011,5,5A,FOURTH,405,19,,009508 2,009508,Precinct 66,2016-04-23T17:00:00.000Z,2016-04-23T19:00:05.000Z
-76.9955849822,38.932371932,189325,16063795,2016-04-23T20:48:49.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,700 - 799 BLOCK OF MONROE STREET NE,400383,140498,5,5E,FIFTH,502,21,,009201 1,009201,Precinct 74,2016-04-23T19:23:41.000Z,2016-04-23T20:29:16.000Z
-77.0508129129,38.924424643499997,189326,16063791,2016-04-23T21:17:07.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,2600 - 2699 BLOCK OF WOODLEY PLACE NW,395594,139617,3,3C,SECOND,204,15,,000501 1,000501,Precinct 136,2016-04-23T17:00:11.000Z,2016-04-23T18:45:10.000Z
-76.993230058799995,38.833027330900002,189327,16063783,2016-04-23T21:21:54.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,800 - 899 BLOCK OF XENIA STREET SE,400588,129470,8,8E,SEVENTH,706,39,,009801 1,009801,Precinct 121,2016-04-23T18:29:42.000Z,2016-04-23T18:30:45.000Z
-77.03750935799999,38.911133373,189328,16063832,2016-04-23T21:36:20.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1600 - 1699 BLOCK OF Q STREET NW,396747,138141,2,2B,SECOND,208,6,,005301 2,005301,Precinct 15,2016-04-23T20:36:01.000Z,2016-04-23T20:40:01.000Z
-76.981017026499998,38.850358241199999,189329,16063837,2016-04-23T21:46:16.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:09.000Z,3100 3199  BLOCK OF STANTON ROAD SE,401648,131394,8,8E,SEVENTH,704,38,,007404 2,007404,Precinct 117,2016-04-23T20:48:43.000Z,2016-04-23T20:51:09.000Z
-76.933894143200007,38.893455303400003,189330,16063842,2016-04-23T21:53:25.000Z,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:09.000Z,4700 - 4899 BLOCK OF CLAY STREET NE,405735,136180,7,7C,SIXTH,602,30,,007804 3,007804,Precinct 98,2016-04-23T21:00:16.000Z,2016-04-23T21:15:14.000Z
-76.973693432900006,38.904091905100003,189331,16063644,2016-04-23T21:56:00.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,2100 - 2111 BLOCK OF MARYLAND AVENUE NE,402282,137359,5,5D,FIFTH,507,23,,008904 1,008904,Precinct 79,2016-04-22T18:15:26.000Z,2016-04-23T14:00:25.000Z
-77.025001565899998,38.917559663500001,189332,16063860,2016-04-23T22:25:21.000Z,EVENING,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,2000 - 2099 BLOCK OF VERMONT AVENUE NW,397832,138854,1,1B,THIRD,305,3,,004400 1,004400,Precinct 22,2016-04-23T17:00:58.000Z,2016-04-23T21:55:15.000Z
-76.985613220399998,38.909300806799997,189333,16063865,2016-04-23T22:57:05.000Z,EVENING,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,1700 - 1728 BLOCK OF MONTELLO AVENUE NE,401248,137937,5,5D,FIFTH,506,23,,008804 2,008804,Precinct 78,2016-04-23T12:00:27.000Z,2016-04-23T21:00:42.000Z
-76.985451376499995,38.911399730900001,189334,16063873,2016-04-23T23:13:07.000Z,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:09.000Z,1810 - 1899 BLOCK OF CAPITOL AVENUE NE,401262,138170,5,5D,FIFTH,505,23,,008803 1,008803,Precinct 76,2016-04-23T21:38:46.000Z,2016-04-23T23:10:06.000Z
-76.928651617200003,38.902658769299997,189335,16064011,2016-04-24T00:00:00.000Z,MIDNIGHT,HOMICIDE,GUN,2016-05-20T16:12:09.000Z,4900 - 5199 BLOCK OF JUST STREET NE,406189,137202,7,7C,SIXTH,608,31,,007809 1,007809,Precinct 94,2016-04-23T22:40:56.000Z,2016-04-23T22:41:20.000Z
-77.026959734399995,38.972987202500001,189336,16063836,2016-04-24T00:01:21.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,6800  - 6899 BLOCK OF GEORGIA AVENUE NW,397664,145007,4,4B,FOURTH,401,17,,010300 1,010300,Precinct 63,2016-04-23T20:20:42.000Z,2016-04-23T20:40:19.000Z
-76.919530898399998,38.893833652399998,189337,16063898,2016-04-24T00:16:40.000Z,MIDNIGHT,ROBBERY,GUN,2016-05-20T16:12:09.000Z,5620 - 5643 BLOCK OF CLAY PLACE NE,406981,136223,7,7C,SIXTH,608,31,,007808 3,007808,Precinct 96,2016-04-23T22:00:22.000Z,2016-04-24T00:16:13.000Z
-76.979240993800005,38.896598067,189338,16063925,2016-04-24T00:38:21.000Z,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:09.000Z,1700 - 1799 BLOCK OF F STREET NE,401801,136527,6,6A,FIFTH,507,25,,007901 1,007901,Precinct 81,2016-04-23T23:39:43.000Z,2016-04-23T23:43:01.000Z
-76.976864642500004,38.901705361799998,189339,16063951,2016-04-24T01:39:05.000Z,MIDNIGHT,ROBBERY,GUN,2016-05-20T16:12:09.000Z,1800 - 1899 BLOCK OF I STREET NE,402007,137094,5,5D,FIFTH,507,23,,008904 2,008904,Precinct 79,2016-04-23T23:20:55.000Z,2016-04-24T01:09:29.000Z
-77.028462123400004,38.920684762100002,189340,16063982,2016-04-24T02:24:34.000Z,MIDNIGHT,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,397532,139201,1,1B,THIRD,305,3,,004400 1,004400,Precinct 22,2016-04-23T22:00:15.000Z,2016-04-24T01:57:58.000Z
-76.998987857299994,38.896122463300003,189341,16063899,2016-04-24T03:18:05.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,500 - 599 BLOCK OF E STREET NE,400088,136474,6,6C,FIRST,104,25,,008301 2,008301,Precinct 84,2016-04-23T16:30:53.000Z,2016-04-23T23:00:37.000Z
-77.042764706900002,38.907248970399998,189342,16064007,2016-04-24T03:19:50.000Z,MIDNIGHT,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,1800 - 1899 BLOCK OF N STREET NW,396291,137710,2,2B,SECOND,208,6,GOLDEN TRIANGLE,010700 2,010700,Precinct 17,2016-04-24T02:15:21.000Z,2016-04-24T02:45:00.000Z
-76.998987857299994,38.896122463300003,189343,16063900,2016-04-24T03:26:33.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,500 - 599 BLOCK OF E STREET NE,400088,136474,6,6C,FIRST,104,25,,008301 2,008301,Precinct 84,2016-04-21T13:00:42.000Z,2016-04-21T19:00:42.000Z
-76.969628157100004,38.920810399,189344,16064017,2016-04-24T03:38:29.000Z,MIDNIGHT,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,402634,139215,5,5C,FIFTH,503,22,,011100 1,011100,Precinct 71,2016-04-23T23:30:14.000Z,2016-04-24T03:00:16.000Z
-77.0019484412,38.822929016700002,189345,16064000,2016-04-24T03:44:29.000Z,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2016-05-20T16:12:09.000Z,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,399831,128349,8,8D,SEVENTH,708,39,,009810 1,009810,Precinct 125,2016-04-23T21:13:05.000Z,2016-04-23T21:15:21.000Z
-77.044190139899996,38.900456140199999,189346,16064028,2016-04-24T03:52:01.000Z,MIDNIGHT,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,396167,136956,2,2A,SECOND,207,5,,010800 1,010800,Precinct 2,2016-04-24T01:00:50.000Z,2016-04-24T03:00:49.000Z
-76.971565599100003,38.9204595617,189347,16064037,2016-04-24T04:21:15.000Z,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2016-05-20T16:12:09.000Z,2100 - 2199 BLOCK OF 24TH PLACE NE,402466,139176,5,5C,FIFTH,503,22,,011100 1,011100,Precinct 71,2016-04-24T02:26:04.000Z,2016-04-24T04:00:08.000Z
-77.042369719899995,38.921626421200003,189348,16064039,2016-04-24T04:29:12.000Z,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2016-05-20T16:12:22.000Z,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,THIRD,303,1,ADAMS MORGAN,004002 1,004002,Precinct 25,2016-04-24T03:03:55.000Z,2016-04-24T03:05:13.000Z
-77.079219608700001,38.947902494799997,189349,16063893,2016-04-24T04:34:13.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,4000 - 4099 BLOCK OF ALBEMARLE STREET NW,393133,142225,3,3E,SECOND,202,11,,001100 4,001100,Precinct 32,2016-04-22T21:30:28.000Z,2016-04-23T23:00:04.000Z
-77.032096234899996,38.905706915800003,189350,16064056,2016-04-24T04:34:23.000Z,MIDNIGHT,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216.27,137538.44,2,2F,SECOND,208,8,DOWNTOWN,005201 1,005201,Precinct 17,2016-04-24T03:50:29.000Z,2016-04-24T03:51:19.000Z
-77.030902347400001,38.910387614900003,189351,16063959,2016-04-24T05:04:46.000Z,MIDNIGHT,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1500 - 1599 BLOCK OF KINGMAN PLACE NW,397320,138058,2,2F,THIRD,307,7,,005001 2,005001,Precinct 16,2016-04-24T01:02:59.000Z,2016-04-24T01:25:03.000Z
-76.971565599100003,38.9204595617,189352,16064053,2016-04-24T05:24:52.000Z,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2016-05-20T16:12:09.000Z,2100 - 2199 BLOCK OF 24TH PLACE NE,402466,139176,5,5C,FIFTH,503,22,,011100 1,011100,Precinct 71,2016-04-24T02:59:47.000Z,
-77.034567847299996,38.9083236767,189353,16064062,2016-04-24T05:32:38.000Z,MIDNIGHT,ROBBERY,GUN,2016-05-20T16:12:09.000Z,1320 - 1399 BLOCK OF 15TH STREET NW,397002,137829,2,2B,SECOND,208,6,,005201 2,005201,Precinct 16,2016-04-24T03:10:06.000Z,2016-04-24T03:15:20.000Z
-76.922955583399997,38.903483920900001,189354,16063960,2016-04-24T06:10:17.000Z,MIDNIGHT,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,934 - 1099 BLOCK OF EASTERN AVENUE NE,406683,137294,7,7C,SIXTH,608,31,,007807 2,007807,Precinct 95,2016-04-24T01:00:42.000Z,2016-04-24T01:05:36.000Z
-76.95644197,38.892240748299997,189355,16064092,2016-04-24T07:28:27.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,200 - 239 BLOCK OF KENILWORTH AVENUE NE,403779,136044,7,7D,SIXTH,601,32,,009604 1,009604,Precinct 101,2016-04-23T23:00:56.000Z,2016-04-24T06:40:19.000Z
-77.028858869700002,38.903739975800001,189356,16064091,2016-04-24T07:32:54.000Z,DAY,ROBBERY,GUN,2016-05-20T16:12:09.000Z,1200 - 1299 BLOCK OF L STREET NW,397497,137320,2,2F,FIRST,101,8,DOWNTOWN,010100 1,010100,Precinct 129,2016-04-24T05:15:24.000Z,2016-04-24T05:17:07.000Z
-77.033265631099994,38.90965729,189357,16064096,2016-04-24T08:04:30.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,SECOND,208,7,,005201 3,005201,Precinct 16,2016-04-24T06:30:15.000Z,2016-04-24T06:35:13.000Z
-77.020111988500005,38.916074232500002,189358,16064099,2016-04-24T08:04:51.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1900 - 1999 BLOCK OF 6TH STREET NW,398256,138689,1,1B,THIRD,306,3,,003400 2,003400,Precinct 37,2016-04-23T23:00:51.000Z,2016-04-24T06:30:37.000Z
-77.025113346,38.9402786044,189359,16064113,2016-04-24T09:31:50.000Z,DAY,ROBBERY,GUN,2016-05-20T16:12:09.000Z,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,FOURTH,404,18,,002502 1,002502,Precinct 47,2016-04-24T08:20:30.000Z,2016-04-24T08:40:34.000Z
-76.991121339900005,38.934020198,189360,16064139,2016-04-24T10:51:28.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,3600 - 3699 BLOCK OF 12TH STREET NE,400770,140681,5,5B,FIFTH,504,22,,009301 2,009301,Precinct 68,2016-04-24T09:55:36.000Z,2016-04-24T10:22:20.000Z
-77.063920231400004,38.944876069599999,189361,16064140,2016-04-24T11:17:31.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,SECOND,203,12,,001200 4,001200,Precinct 33,2016-04-24T10:21:26.000Z,2016-04-24T10:27:19.000Z
-77.028059469499993,38.923099090500003,189362,16064041,2016-04-24T11:19:36.000Z,DAY,SEX ABUSE,OTHERS,2016-05-20T16:12:09.000Z,2500 - 2599 BLOCK OF 12TH STREET NW,397567,139469,1,1B,THIRD,304,2,,003600 3,003600,Precinct 23,2016-04-24T01:07:39.000Z,2016-04-24T01:32:41.000Z
-77.024957846,38.957376350300002,189363,16064148,2016-04-24T11:19:42.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:22.000Z,800  - 899 BLOCK OF LONGFELLOW STREET NW,397837,143274,4,4D,FOURTH,403,18,,002101 5,002101,Precinct 56,2016-04-23T15:00:19.000Z,2016-04-24T10:30:31.000Z
-77.03750935799999,38.911133373,189364,16064143,2016-04-24T11:33:35.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,1600 - 1699 BLOCK OF Q STREET NW,396747,138141,2,2B,THIRD,301,6,,005301 2,005301,Precinct 15,2016-04-23T21:30:43.000Z,2016-04-24T11:01:14.000Z
-77.021928643199999,38.899129202799998,189365,16064146,2016-04-24T11:35:06.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,FIRST,102,8,DOWNTOWN,005800 1,005800,Precinct 129,2016-04-24T11:01:01.000Z,2016-04-24T11:02:02.000Z
-76.965294662399998,38.868542634400001,189366,16064161,2016-04-24T11:48:41.000Z,DAY,MOTOR VEHICLE THEFT,OTHERS,2016-05-20T16:12:09.000Z,2900 - 2999 BLOCK OF S STREET SE,403012,133413,7,7B,SIXTH,607,34,,007604 3,007604,Precinct 111,2016-04-24T11:02:54.000Z,
-77.013676572199998,38.909643208699997,189367,16064150,2016-04-24T11:55:12.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,100 - 299 BLOCK OF P STREET NW,398814,137975,5,5E,FIFTH,501,21,,004600 2,004600,Precinct 19,2016-04-24T10:24:47.000Z,2016-04-24T11:51:01.000Z
-76.959486798900002,38.868919117200001,189368,16064162,2016-04-24T11:56:30.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,SIXTH,607,34,,007604 2,007604,Precinct 109,2016-04-24T02:00:07.000Z,2016-04-24T02:08:56.000Z
-77.0043032401,38.915571417700001,189369,16064163,2016-04-24T12:50:24.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,120 - 199 BLOCK OF T STREET NE,399627,138633,5,5E,FIFTH,502,21,,008701 1,008701,Precinct 75,2016-04-24T01:00:56.000Z,2016-04-24T10:30:58.000Z
-76.981925885300001,38.90074236,189370,16064156,2016-04-24T12:52:21.000Z,DAY,ROBBERY,GUN,2016-05-20T16:12:09.000Z,1500 - 1599 BLOCK OF MARYLAND AVENUE NE,401568,136987,5,5D,FIFTH,507,23,,008904 2,008904,Precinct 79,2016-04-24T10:19:47.000Z,2016-04-24T10:22:18.000Z
-76.974188903400005,38.936702159600003,189371,16064190,2016-04-24T12:56:31.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,3800 - 3899 BLOCK OF 22ND STREET NE,402238,140979,5,5C,FIFTH,503,24,,009400 4,009400,Precinct 69,2016-04-24T12:25:55.000Z,2016-04-24T12:55:28.000Z
-77.023915187,38.9446028347,189372,16064201,2016-04-24T13:20:24.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,4400  - 4499 BLOCK OF KANSAS AVENUE NW,397927,141856,4,4C,FOURTH,407,18,,002400 2,002400,Precinct 46,2016-04-24T12:51:42.000Z,2016-04-24T13:17:42.000Z
-77.0043032831,38.916283076100001,189373,16064165,2016-04-24T13:25:17.000Z,DAY,THEFT F/AUTO,OTHERS,2016-05-20T16:12:09.000Z,140 - 199 BLOCK OF TODD PLACE NE,399627,138712,5,5E,FIFTH,502,21,,008701 2,008701,Precinct 75,2016-04-23T22:30:40.000Z,2016-04-24T11:10:11.000Z
-76.9379108336,38.900673209399997,189374,16064200,2016-04-24T13:25:21.000Z,DAY,ROBBERY,GUN,2016-05-20T16:12:09.000Z,4400 - 4599 BLOCK OF HUNT PLACE NE,405386,136981,7,7D,SIXTH,602,31,,007809 2,007809,Precinct 94,2016-04-24T12:20:41.000Z,
-77.00357658199999,38.911121322900001,189375,16064202,2016-04-24T13:31:39.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:09.000Z,150 - 299 BLOCK OF Q STREET NE,399690,138139,5,5E,FIFTH,502,21,NOMA,008702 2,008702,Precinct 75,2016-03-29T21:00:12.000Z,2016-03-30T18:00:30.000Z
-77.000555446899995,38.875691454299997,189376,16064191,2016-04-24T13:32:47.000Z,DAY,THEFT/OTHER,OTHERS,2016-05-20T16:12:22.000Z,1200 - 1299 BLOCK OF 4TH STREET SE,399952,134206,6,6D,FIRST,106,27,CAPITOL RIVERFRONT,007200 2,007200,Precinct 131,2016-04-24T12:13:09.000Z,2016-04-24T13:32:03.000Z
